open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base,taker_quote,ignore,symbol
2026-02-06 09:44:00+00:00,65816.64,65870.47,65800.51,65867.64,36.03328,2026-02-06 09:44:59.999000+00:00,2372294.64860770,4066,19.30302000,1270780.77021880,0,BTCUSDT
2026-02-06 09:45:00+00:00,65867.64,65867.64,65753.31,65767.69,31.96981,2026-02-06 09:45:59.999000+00:00,2103908.37509240,6801,15.82349000,1041245.35939780,0,BTCUSDT
2026-02-06 09:46:00+00:00,65767.69,65784.85,65687.3,65700.43,32.52236,2026-02-06 09:46:59.999000+00:00,2137733.64093420,5350,16.91529000,1111853.56206020,0,BTCUSDT
2026-02-06 09:47:00+00:00,65700.44,65771.92,65614.24,65770.41,27.10881,2026-02-06 09:47:59.999000+00:00,1780098.65190910,5022,13.71697000,900786.95418420,0,BTCUSDT
2026-02-06 09:48:00+00:00,65770.41,65971.64,65770.41,65971.64,35.98973,2026-02-06 09:48:59.999000+00:00,2371202.12176010,9120,23.31005000,1535608.60818240,0,BTCUSDT
2026-02-06 09:49:00+00:00,65971.63,66030.3,65903.88,65925.64,27.46411,2026-02-06 09:49:59.999000+00:00,1811902.99564630,5094,13.42650000,885739.60145450,0,BTCUSDT
2026-02-06 09:50:00+00:00,65925.64,66034.54,65903.06,65974.53,31.69678,2026-02-06 09:50:59.999000+00:00,2091242.96552950,6026,20.48103000,1351171.29509940,0,BTCUSDT
2026-02-06 09:51:00+00:00,65974.53,66002.84,65937.31,65943.3,35.31223,2026-02-06 09:51:59.999000+00:00,2329746.29779180,4967,16.53914000,1091190.79388180,0,BTCUSDT
2026-02-06 09:52:00+00:00,65943.3,65994.79,65913.99,65992.16,28.05046,2026-02-06 09:52:59.999000+00:00,1850139.76013790,4969,20.15191000,1329218.11097090,0,BTCUSDT
2026-02-06 09:53:00+00:00,65992.15,66135.2,65940.6,66130.69,52.43826,2026-02-06 09:53:59.999000+00:00,3462870.49935630,7550,41.70424000,2753888.72321590,0,BTCUSDT
2026-02-06 09:54:00+00:00,66130.7,66163.0,66003.49,66030.4,64.71869,2026-02-06 09:54:59.999000+00:00,4275502.47765610,6295,24.75291000,1636079.41355800,0,BTCUSDT
2026-02-06 09:55:00+00:00,66030.4,66030.4,65949.87,65984.71,29.24949,2026-02-06 09:55:59.999000+00:00,1929793.15932650,4784,16.94333000,1117847.44879200,0,BTCUSDT
2026-02-06 09:56:00+00:00,65984.71,66039.0,65936.36,66035.04,27.8428,2026-02-06 09:56:59.999000+00:00,1837218.34713650,4462,20.61055000,1360007.79396390,0,BTCUSDT
2026-02-06 09:57:00+00:00,66032.5,66032.5,65811.76,65811.76,61.93643,2026-02-06 09:57:59.999000+00:00,4082703.39226180,8306,17.41987000,1147819.70852470,0,BTCUSDT
2026-02-06 09:58:00+00:00,65811.76,65835.11,65794.52,65829.42,29.61295,2026-02-06 09:58:59.999000+00:00,1949147.38492360,3309,14.03933000,923997.18211170,0,BTCUSDT
2026-02-06 09:59:00+00:00,65829.42,65829.42,65767.98,65799.55,24.40412,2026-02-06 09:59:59.999000+00:00,1605797.60105320,4583,11.29904000,743475.08684330,0,BTCUSDT
2026-02-06 10:00:00+00:00,65799.55,65818.88,65759.15,65796.34,27.61662,2026-02-06 10:00:59.999000+00:00,1817031.34922810,4256,16.64425000,1095074.79861690,0,BTCUSDT
2026-02-06 10:01:00+00:00,65796.34,65944.35,65741.64,65920.03,37.69789,2026-02-06 10:01:59.999000+00:00,2481286.31965550,7248,21.89351000,1441006.71566700,0,BTCUSDT
2026-02-06 10:02:00+00:00,65920.02,65920.02,65729.16,65784.0,27.91254,2026-02-06 10:02:59.999000+00:00,1836586.73129050,5314,13.15358000,865532.62608580,0,BTCUSDT
2026-02-06 10:03:00+00:00,65783.96,65807.95,65669.11,65804.01,35.42094,2026-02-06 10:03:59.999000+00:00,2327826.41036100,4996,13.41066000,881559.86191970,0,BTCUSDT
2026-02-06 10:04:00+00:00,65804.0,65824.45,65720.0,65749.67,19.17347,2026-02-06 10:04:59.999000+00:00,1261019.01297890,4284,10.40209000,684085.99764440,0,BTCUSDT
2026-02-06 10:05:00+00:00,65749.66,65813.55,65738.44,65813.55,20.63046,2026-02-06 10:05:59.999000+00:00,1356942.13725240,4033,15.08354000,992109.85161200,0,BTCUSDT
2026-02-06 10:06:00+00:00,65813.55,65840.0,65788.0,65818.52,33.91438,2026-02-06 10:06:59.999000+00:00,2232247.24605180,3946,10.63099000,699615.31166140,0,BTCUSDT
2026-02-06 10:07:00+00:00,65818.52,65861.09,65808.0,65823.2,20.61523,2026-02-06 10:07:59.999000+00:00,1357198.55649370,3872,10.98022000,722890.89526830,0,BTCUSDT
2026-02-06 10:08:00+00:00,65823.84,65870.4,65784.61,65841.41,29.3313,2026-02-06 10:08:59.999000+00:00,1930877.26377010,4630,13.68993000,901173.43748270,0,BTCUSDT
2026-02-06 10:09:00+00:00,65841.41,65930.44,65832.69,65930.44,13.37039,2026-02-06 10:09:59.999000+00:00,880669.60793810,3714,9.29386000,612174.52671730,0,BTCUSDT
2026-02-06 10:10:00+00:00,65930.44,65934.2,65790.04,65800.01,25.51695,2026-02-06 10:10:59.999000+00:00,1680281.05852460,7034,11.13387000,732922.52618290,0,BTCUSDT
2026-02-06 10:11:00+00:00,65800.01,65827.03,65702.9,65702.91,61.10783,2026-02-06 10:11:59.999000+00:00,4019641.10252610,5770,9.65918000,635368.04126220,0,BTCUSDT
2026-02-06 10:12:00+00:00,65702.9,65707.34,65550.0,65606.39,61.15269,2026-02-06 10:12:59.999000+00:00,4013357.99394300,9122,16.43841000,1078618.55309070,0,BTCUSDT
2026-02-06 10:13:00+00:00,65606.38,65641.95,65591.13,65641.94,17.83172,2026-02-06 10:13:59.999000+00:00,1170076.84253380,3525,10.66546000,699818.85164250,0,BTCUSDT
2026-02-06 10:14:00+00:00,65641.94,65836.84,65630.74,65833.57,75.11976,2026-02-06 10:14:59.999000+00:00,4938960.20853130,9918,58.58487000,3851696.35332740,0,BTCUSDT
2026-02-06 10:15:00+00:00,65833.57,65915.67,65833.57,65913.79,30.99599,2026-02-06 10:15:59.999000+00:00,2041775.88453960,6624,24.05795000,1584818.16844720,0,BTCUSDT
2026-02-06 10:16:00+00:00,65913.79,66105.15,65913.79,66094.01,94.97561,2026-02-06 10:16:59.999000+00:00,6269240.24344110,9997,78.54193000,5184462.96605650,0,BTCUSDT
2026-02-06 10:17:00+00:00,66094.0,66112.29,65894.49,65975.81,52.66604,2026-02-06 10:17:59.999000+00:00,3475709.92729690,8594,15.36448000,1013577.71185470,0,BTCUSDT
2026-02-06 10:18:00+00:00,65975.81,65979.1,65894.65,65925.82,32.601,2026-02-06 10:18:59.999000+00:00,2149442.32429030,7444,12.35450000,814477.59121730,0,BTCUSDT
2026-02-06 10:19:00+00:00,65925.82,66050.4,65894.9,66047.54,24.98005,2026-02-06 10:19:59.999000+00:00,1647880.29505540,8422,11.67469000,770123.66719070,0,BTCUSDT
2026-02-06 10:20:00+00:00,66047.54,66220.0,65978.32,66156.63,107.57107,2026-02-06 10:20:59.999000+00:00,7114456.39290490,11158,81.46433000,5387946.87741180,0,BTCUSDT
2026-02-06 10:21:00+00:00,66156.64,66156.64,65979.0,65987.6,42.84364,2026-02-06 10:21:59.999000+00:00,2828744.76581460,7851,14.25651000,941444.78953310,0,BTCUSDT
2026-02-06 10:22:00+00:00,65987.61,66008.94,65914.79,65997.48,22.68029,2026-02-06 10:22:59.999000+00:00,1496257.30934930,5534,11.97626000,790092.62447320,0,BTCUSDT
2026-02-06 10:23:00+00:00,65997.48,65997.48,65918.0,65918.01,13.12258,2026-02-06 10:23:59.999000+00:00,865325.92026160,2966,6.40214000,422164.19690860,0,BTCUSDT
2026-02-06 10:24:00+00:00,65918.01,65968.27,65911.16,65966.45,37.40763,2026-02-06 10:24:59.999000+00:00,2466641.41656310,4331,18.67965000,1231856.61440320,0,BTCUSDT
2026-02-06 10:25:00+00:00,65966.45,65993.5,65917.53,65937.54,31.53931,2026-02-06 10:25:59.999000+00:00,2080462.81318120,5128,18.15558000,1197620.99695640,0,BTCUSDT
2026-02-06 10:26:00+00:00,65937.54,66050.48,65929.2,66032.21,33.98407,2026-02-06 10:26:59.999000+00:00,2243022.76885340,6397,17.33170000,1143876.67362440,0,BTCUSDT
2026-02-06 10:27:00+00:00,66032.22,66066.58,66016.63,66024.4,18.40347,2026-02-06 10:27:59.999000+00:00,1215412.26060760,4692,6.35490000,419675.38137240,0,BTCUSDT
2026-02-06 10:28:00+00:00,66024.39,66056.61,65986.81,66032.95,23.77744,2026-02-06 10:28:59.999000+00:00,1569688.45729910,5376,9.84606000,649989.92693950,0,BTCUSDT
2026-02-06 10:29:00+00:00,66032.94,66055.05,66014.82,66022.98,20.03924,2026-02-06 10:29:59.999000+00:00,1323295.04092490,3162,5.83009000,385008.95865000,0,BTCUSDT
2026-02-06 10:30:00+00:00,66022.98,66044.76,66000.0,66028.0,37.75688,2026-02-06 10:30:59.999000+00:00,2492717.44196780,6436,19.26709000,1272059.66012540,0,BTCUSDT
2026-02-06 10:31:00+00:00,66028.0,66058.14,66022.21,66048.4,28.25807,2026-02-06 10:31:59.999000+00:00,1866074.89154180,5494,10.09643000,666709.30011480,0,BTCUSDT
2026-02-06 10:32:00+00:00,66048.39,66150.12,66034.8,66085.79,66.77807,2026-02-06 10:32:59.999000+00:00,4413603.56751340,10883,36.20772000,2393156.51936180,0,BTCUSDT
2026-02-06 10:33:00+00:00,66085.79,66154.36,66078.87,66083.58,35.5136,2026-02-06 10:33:59.999000+00:00,2347557.91664530,5794,11.77711000,778470.09715150,0,BTCUSDT
2026-02-06 10:34:00+00:00,66083.58,66118.97,66000.0,66042.86,25.04497,2026-02-06 10:34:59.999000+00:00,1654076.15759530,7059,12.92861000,853770.39554780,0,BTCUSDT
2026-02-06 10:35:00+00:00,66042.86,66154.36,65990.0,66136.0,31.60656,2026-02-06 10:35:59.999000+00:00,2088355.93226210,7807,18.13100000,1198066.25254090,0,BTCUSDT
2026-02-06 10:36:00+00:00,66136.01,66136.01,66006.33,66086.0,46.30749,2026-02-06 10:36:59.999000+00:00,3059291.67412070,9275,24.98065000,1650218.76383820,0,BTCUSDT
2026-02-06 10:37:00+00:00,66085.99,66085.99,65941.82,65957.08,44.15826,2026-02-06 10:37:59.999000+00:00,2913624.95124170,8712,15.54298000,1025499.06845890,0,BTCUSDT
2026-02-06 10:38:00+00:00,65957.09,66042.0,65957.08,66002.0,25.6248,2026-02-06 10:38:59.999000+00:00,1691070.27695950,7144,13.10294000,864679.04108610,0,BTCUSDT
2026-02-06 10:39:00+00:00,66002.0,66029.07,65963.69,65972.12,31.35819,2026-02-06 10:39:59.999000+00:00,2069810.92704240,7200,9.26961000,611726.03105310,0,BTCUSDT
2026-02-06 10:40:00+00:00,65972.13,66000.93,65954.22,65990.1,31.8955,2026-02-06 10:40:59.999000+00:00,2104135.66337460,3967,22.38886000,1476960.67523080,0,BTCUSDT
2026-02-06 10:41:00+00:00,65990.1,66048.6,65958.29,66036.39,27.39319,2026-02-06 10:41:59.999000+00:00,1807792.21702070,6445,14.41871000,951588.33693570,0,BTCUSDT
2026-02-06 10:42:00+00:00,66036.38,66071.9,65999.38,66014.48,15.57573,2026-02-06 10:42:59.999000+00:00,1028446.87350610,5783,8.60828000,568363.93687090,0,BTCUSDT
2026-02-06 10:43:00+00:00,66014.48,66084.0,66014.48,66034.58,46.59182,2026-02-06 10:43:59.999000+00:00,3077383.50175510,5754,21.42126000,1414845.88965800,0,BTCUSDT
2026-02-06 10:44:00+00:00,66034.58,66075.93,65984.61,66065.99,34.20694,2026-02-06 10:44:59.999000+00:00,2258321.61307500,6028,11.10450000,733183.57608150,0,BTCUSDT
2026-02-06 10:45:00+00:00,66066.0,66093.98,65990.01,66033.33,41.01731,2026-02-06 10:45:59.999000+00:00,2709078.60785930,6845,11.55235000,763038.58799530,0,BTCUSDT
2026-02-06 10:46:00+00:00,66033.34,66045.93,65978.26,65990.85,25.90838,2026-02-06 10:46:59.999000+00:00,1710068.14777140,3757,8.62775000,569455.90172350,0,BTCUSDT
2026-02-06 10:47:00+00:00,65990.84,66082.22,65990.84,66080.36,24.28614,2026-02-06 10:47:59.999000+00:00,1603674.48022940,5042,10.63115000,701954.13651230,0,BTCUSDT
2026-02-06 10:48:00+00:00,66080.37,66084.0,65991.2,66002.85,28.52002,2026-02-06 10:48:59.999000+00:00,1882683.82066460,5492,8.76958000,578887.63156520,0,BTCUSDT
2026-02-06 10:49:00+00:00,66002.85,66002.85,65960.0,65977.41,25.38868,2026-02-06 10:49:59.999000+00:00,1675188.56010420,4277,7.04559000,464849.13911580,0,BTCUSDT
2026-02-06 10:50:00+00:00,65977.41,65997.72,65953.58,65968.44,20.49396,2026-02-06 10:50:59.999000+00:00,1352067.04598240,3997,10.42367000,687686.45243280,0,BTCUSDT
2026-02-06 10:51:00+00:00,65968.44,65968.44,65847.32,65855.49,42.47145,2026-02-06 10:51:59.999000+00:00,2798449.12710630,8520,12.61285000,830906.65608090,0,BTCUSDT
2026-02-06 10:52:00+00:00,65855.48,65910.0,65810.86,65838.64,46.77643,2026-02-06 10:52:59.999000+00:00,3080136.39618920,7213,18.63752000,1227285.53256280,0,BTCUSDT
2026-02-06 10:53:00+00:00,65838.64,65838.65,65805.98,65824.68,23.35772,2026-02-06 10:53:59.999000+00:00,1537525.81542840,2741,9.13395000,601255.47302430,0,BTCUSDT
2026-02-06 10:54:00+00:00,65824.69,65999.85,65824.69,65964.01,43.9904,2026-02-06 10:54:59.999000+00:00,2900286.38623120,7041,30.68693000,2023030.44986460,0,BTCUSDT
2026-02-06 10:55:00+00:00,65964.02,66068.95,65964.02,66038.95,35.244,2026-02-06 10:55:59.999000+00:00,2326850.12422070,6615,22.23721000,1468070.46365170,0,BTCUSDT
2026-02-06 10:56:00+00:00,66038.95,66044.5,65932.71,66044.49,15.04156,2026-02-06 10:56:59.999000+00:00,992525.50989610,4479,6.76534000,446418.44812920,0,BTCUSDT
2026-02-06 10:57:00+00:00,66044.5,66044.5,65942.84,65978.54,20.33601,2026-02-06 10:57:59.999000+00:00,1341889.68956540,4600,8.57800000,565942.24138910,0,BTCUSDT
2026-02-06 10:58:00+00:00,65978.55,65995.6,65935.59,65948.05,14.60631,2026-02-06 10:58:59.999000+00:00,963484.95906760,3557,7.72327000,509463.40140390,0,BTCUSDT
2026-02-06 10:59:00+00:00,65948.05,65969.14,65909.01,65967.51,37.86743,2026-02-06 10:59:59.999000+00:00,2496750.81756550,5403,23.57621000,1554452.76395020,0,BTCUSDT
2026-02-06 11:00:00+00:00,65967.51,65967.51,65846.78,65846.98,22.86239,2026-02-06 11:00:59.999000+00:00,1506713.76881150,5939,8.41550000,554580.91000490,0,BTCUSDT
2026-02-06 11:01:00+00:00,65846.98,65871.08,65772.17,65772.18,27.63582,2026-02-06 11:01:59.999000+00:00,1819187.76120700,6216,6.48649000,426973.08344630,0,BTCUSDT
2026-02-06 11:02:00+00:00,65772.18,65871.85,65772.17,65791.69,26.97181,2026-02-06 11:02:59.999000+00:00,1775786.60101450,7399,9.97835000,656924.42807920,0,BTCUSDT
2026-02-06 11:03:00+00:00,65791.69,65945.45,65776.11,65923.89,54.81291,2026-02-06 11:03:59.999000+00:00,3610825.77256430,9853,31.83505000,2097205.12437910,0,BTCUSDT
2026-02-06 11:04:00+00:00,65923.89,65958.35,65916.28,65958.34,17.36933,2026-02-06 11:04:59.999000+00:00,1145262.73255640,3475,8.46412000,558073.99105710,0,BTCUSDT
2026-02-06 11:05:00+00:00,65958.35,65978.89,65926.15,65933.6,18.59983,2026-02-06 11:05:59.999000+00:00,1226792.02430690,4099,7.20240000,475002.67333820,0,BTCUSDT
2026-02-06 11:06:00+00:00,65933.6,65933.6,65847.01,65863.29,16.64396,2026-02-06 11:06:59.999000+00:00,1096350.87827980,2890,9.81601000,646548.00622180,0,BTCUSDT
2026-02-06 11:07:00+00:00,65863.28,65872.91,65854.96,65854.97,31.49075,2026-02-06 11:07:59.999000+00:00,2073850.45659460,1892,16.02018000,1055022.12099200,0,BTCUSDT
2026-02-06 11:08:00+00:00,65854.96,65874.2,65800.0,65800.0,47.04904,2026-02-06 11:08:59.999000+00:00,3098062.85489070,4160,12.61471000,830550.00210240,0,BTCUSDT
2026-02-06 11:09:00+00:00,65800.01,65833.86,65788.69,65795.98,12.90293,2026-02-06 11:09:59.999000+00:00,849123.97428910,2710,7.55488000,497150.93470350,0,BTCUSDT
2026-02-06 11:10:00+00:00,65795.98,65917.92,65795.97,65894.51,24.68272,2026-02-06 11:10:59.999000+00:00,1625976.53324410,4283,13.52854000,891116.09095240,0,BTCUSDT
2026-02-06 11:11:00+00:00,65894.5,65916.01,65844.27,65882.81,16.52554,2026-02-06 11:11:59.999000+00:00,1088734.24966360,3780,6.93958000,457148.46514500,0,BTCUSDT
2026-02-06 11:12:00+00:00,65882.81,65967.73,65849.92,65967.73,33.9168,2026-02-06 11:12:59.999000+00:00,2235273.25700870,4743,23.17035000,1527096.02849620,0,BTCUSDT
2026-02-06 11:13:00+00:00,65967.72,65979.1,65924.45,65954.84,12.11432,2026-02-06 11:13:59.999000+00:00,798944.27510090,2141,7.53554000,496949.59505210,0,BTCUSDT
2026-02-06 11:14:00+00:00,65954.84,65999.0,65936.35,65943.34,20.80178,2026-02-06 11:14:59.999000+00:00,1372361.84415410,3345,13.76418000,908036.94652760,0,BTCUSDT
2026-02-06 11:15:00+00:00,65943.58,65943.58,65900.0,65924.32,13.42748,2026-02-06 11:15:59.999000+00:00,885056.71109660,3035,9.33145000,615046.85871110,0,BTCUSDT
2026-02-06 11:16:00+00:00,65924.32,65989.21,65924.32,65968.66,22.09333,2026-02-06 11:16:59.999000+00:00,1456836.51658440,3543,18.15122000,1196878.37789570,0,BTCUSDT
2026-02-06 11:17:00+00:00,65968.66,66096.66,65844.29,65906.25,81.16119,2026-02-06 11:17:59.999000+00:00,5356677.05572320,9730,50.13926000,3309167.85933150,0,BTCUSDT
2026-02-06 11:18:00+00:00,65906.25,65908.79,65849.85,65861.43,26.08129,2026-02-06 11:18:59.999000+00:00,1718211.69011110,4278,17.75799000,1169870.89101780,0,BTCUSDT
2026-02-06 11:19:00+00:00,65861.44,65873.35,65853.25,65870.0,23.86283,2026-02-06 11:19:59.999000+00:00,1571671.12636540,2995,13.84708000,911987.57564000,0,BTCUSDT
2026-02-06 11:20:00+00:00,65870.0,65964.41,65869.99,65872.68,25.68678,2026-02-06 11:20:59.999000+00:00,1692831.64620310,3967,11.52160000,759189.09105560,0,BTCUSDT
2026-02-06 11:21:00+00:00,65872.68,65955.5,65872.68,65914.34,16.58809,2026-02-06 11:21:59.999000+00:00,1093365.13252350,4060,11.18116000,736973.90867780,0,BTCUSDT
2026-02-06 11:22:00+00:00,65914.66,65975.2,65900.0,65975.19,11.78988,2026-02-06 11:22:59.999000+00:00,777294.14838870,3110,7.60030000,501039.86094030,0,BTCUSDT
2026-02-06 11:23:00+00:00,65975.19,66012.92,65975.19,66005.48,18.06512,2026-02-06 11:23:59.999000+00:00,1192237.80424680,4346,11.01409000,726867.44096710,0,BTCUSDT
2026-02-06 11:24:00+00:00,66005.49,66039.89,65999.27,66016.87,35.59678,2026-02-06 11:24:59.999000+00:00,2350057.26048610,4341,9.01411000,595107.47574210,0,BTCUSDT
2026-02-06 11:25:00+00:00,66016.87,66016.87,65903.35,65929.54,31.3497,2026-02-06 11:25:59.999000+00:00,2067152.49482720,6096,11.76033000,775266.52653800,0,BTCUSDT
2026-02-06 11:26:00+00:00,65929.53,65992.28,65903.78,65992.28,16.95247,2026-02-06 11:26:59.999000+00:00,1117967.21161150,3972,10.26135000,676681.53567750,0,BTCUSDT
2026-02-06 11:27:00+00:00,65992.27,66037.25,65992.27,66016.14,12.88402,2026-02-06 11:27:59.999000+00:00,850613.81681540,3578,7.85164000,518363.65270640,0,BTCUSDT
2026-02-06 11:28:00+00:00,66016.13,66053.0,66005.69,66024.25,22.5843,2026-02-06 11:28:59.999000+00:00,1491166.23371390,2860,14.87622000,982173.45908600,0,BTCUSDT
2026-02-06 11:29:00+00:00,66024.26,66066.23,66011.62,66066.23,10.89221,2026-02-06 11:29:59.999000+00:00,719250.12177420,2353,6.91939000,456921.89584620,0,BTCUSDT
2026-02-06 11:30:00+00:00,66066.22,66066.22,66017.03,66021.5,24.16556,2026-02-06 11:30:59.999000+00:00,1595683.14662730,3244,13.57130000,896093.75370840,0,BTCUSDT
2026-02-06 11:31:00+00:00,66021.5,66084.0,66021.49,66037.98,28.91178,2026-02-06 11:31:59.999000+00:00,1909855.78872650,5180,19.08263000,1260426.74475930,0,BTCUSDT
2026-02-06 11:32:00+00:00,66037.98,66128.01,66034.06,66126.36,26.15969,2026-02-06 11:32:59.999000+00:00,1728554.38992530,5983,18.60778000,1229528.02600980,0,BTCUSDT
2026-02-06 11:33:00+00:00,66126.35,66190.0,66126.35,66189.99,65.86925,2026-02-06 11:33:59.999000+00:00,4356738.21229890,5376,50.47677000,3338607.58357240,0,BTCUSDT
2026-02-06 11:34:00+00:00,66189.99,66238.93,66174.34,66209.09,70.81884,2026-02-06 11:34:59.999000+00:00,4688636.30133540,7748,49.27604000,3262343.68871250,0,BTCUSDT
2026-02-06 11:35:00+00:00,66209.09,66251.97,66204.2,66228.58,40.2856,2026-02-06 11:35:59.999000+00:00,2668238.00871380,5093,26.13909000,1731186.02833730,0,BTCUSDT
2026-02-06 11:36:00+00:00,66228.58,66256.04,66214.45,66244.44,36.88288,2026-02-06 11:36:59.999000+00:00,2443227.05141610,3831,25.45789000,1686392.39264930,0,BTCUSDT
2026-02-06 11:37:00+00:00,66244.44,66426.91,66121.73,66128.3,119.60317,2026-02-06 11:37:59.999000+00:00,7928157.57581530,11022,76.03317000,5040581.70428550,0,BTCUSDT
2026-02-06 11:38:00+00:00,66128.29,66185.01,66085.62,66174.23,28.24551,2026-02-06 11:38:59.999000+00:00,1867719.20917840,4348,21.27033000,1406588.14663900,0,BTCUSDT
2026-02-06 11:39:00+00:00,66172.62,66233.43,66110.03,66208.59,23.27158,2026-02-06 11:39:59.999000+00:00,1539463.66547320,5509,18.55008000,1227083.74658460,0,BTCUSDT
2026-02-06 11:40:00+00:00,66208.58,66421.07,66172.0,66368.2,126.18649,2026-02-06 11:40:59.999000+00:00,8368996.15342010,8392,112.77385000,7479950.62985400,0,BTCUSDT
2026-02-06 11:41:00+00:00,66368.21,66368.21,66314.05,66340.89,29.49703,2026-02-06 11:41:59.999000+00:00,1956743.57704740,5117,20.30157000,1346701.19939850,0,BTCUSDT
2026-02-06 11:42:00+00:00,66340.88,66369.6,66330.0,66341.34,23.93634,2026-02-06 11:42:59.999000+00:00,1588139.54086360,3794,17.46045000,1158453.70335820,0,BTCUSDT
2026-02-06 11:43:00+00:00,66341.34,66388.0,66266.65,66266.75,45.17761,2026-02-06 11:43:59.999000+00:00,2996404.64085110,7500,22.94708000,1521843.01939860,0,BTCUSDT
2026-02-06 11:44:00+00:00,66266.75,66348.52,66227.63,66322.23,37.12215,2026-02-06 11:44:59.999000+00:00,2461372.34705630,5779,23.66009000,1568629.50635650,0,BTCUSDT
2026-02-06 11:45:00+00:00,66322.23,66322.23,66162.85,66174.61,65.03601,2026-02-06 11:45:59.999000+00:00,4306798.33412560,9089,26.28028000,1740308.88781590,0,BTCUSDT
2026-02-06 11:46:00+00:00,66174.61,66221.77,66157.57,66164.79,59.39233,2026-02-06 11:46:59.999000+00:00,3931051.78687930,7440,26.21046000,1734753.54709870,0,BTCUSDT
2026-02-06 11:47:00+00:00,66164.78,66272.07,66161.26,66230.63,72.54721,2026-02-06 11:47:59.999000+00:00,4803625.96394120,9663,41.35494000,2738352.89713210,0,BTCUSDT
2026-02-06 11:48:00+00:00,66230.63,66336.0,66230.62,66334.19,30.70958,2026-02-06 11:48:59.999000+00:00,2035818.77605020,6678,18.02116000,1194546.02015600,0,BTCUSDT
2026-02-06 11:49:00+00:00,66334.2,66334.2,66266.86,66286.86,44.50707,2026-02-06 11:49:59.999000+00:00,2950790.42513360,4951,17.79192000,1179535.11134900,0,BTCUSDT
2026-02-06 11:50:00+00:00,66286.86,66494.7,66286.86,66492.08,42.50952,2026-02-06 11:50:59.999000+00:00,2821974.13543850,8674,32.42285000,2152452.86351110,0,BTCUSDT
2026-02-06 11:51:00+00:00,66492.07,66492.08,66389.97,66416.18,47.42705,2026-02-06 11:51:59.999000+00:00,3150638.22627690,6512,17.37452000,1154429.27718190,0,BTCUSDT
2026-02-06 11:52:00+00:00,66416.18,66588.0,66407.86,66504.51,136.07412,2026-02-06 11:52:59.999000+00:00,9050389.74196660,10482,109.74062000,7298408.12132830,0,BTCUSDT
2026-02-06 11:53:00+00:00,66504.51,66588.0,66483.97,66574.02,46.21136,2026-02-06 11:53:59.999000+00:00,3075221.69582640,5101,28.00082000,1863175.41099210,0,BTCUSDT
2026-02-06 11:54:00+00:00,66574.01,66587.59,66516.54,66524.88,41.78751,2026-02-06 11:54:59.999000+00:00,2780804.75827210,5810,21.03480000,1399689.25263470,0,BTCUSDT
2026-02-06 11:55:00+00:00,66524.87,66539.55,66520.0,66537.34,24.75426,2026-02-06 11:55:59.999000+00:00,1646882.62801980,2741,15.44582000,1027601.29502320,0,BTCUSDT
2026-02-06 11:56:00+00:00,66537.35,66755.13,66537.34,66701.86,145.24493,2026-02-06 11:56:59.999000+00:00,9679894.47434330,13419,91.80252000,6117693.30562200,0,BTCUSDT
2026-02-06 11:57:00+00:00,66701.86,66712.82,66552.86,66565.81,99.74425,2026-02-06 11:57:59.999000+00:00,6645838.99612150,7013,32.06342000,2136106.04282600,0,BTCUSDT
2026-02-06 11:58:00+00:00,66565.81,66640.5,66537.04,66589.05,86.4522,2026-02-06 11:58:59.999000+00:00,5755322.55762740,5606,40.94727000,2726502.93355020,0,BTCUSDT
2026-02-06 11:59:00+00:00,66589.04,66638.03,66588.95,66631.32,23.5447,2026-02-06 11:59:59.999000+00:00,1568257.80995330,3862,13.51841000,900439.78768530,0,BTCUSDT
2026-02-06 12:00:00+00:00,66631.32,66631.32,66497.29,66499.81,38.79545,2026-02-06 12:00:59.999000+00:00,2582332.69244740,7429,19.79274000,1317359.81533660,0,BTCUSDT
2026-02-06 12:01:00+00:00,66499.81,66509.8,66444.31,66499.35,40.79736,2026-02-06 12:01:59.999000+00:00,2712156.55880240,7742,19.17348000,1274576.05277330,0,BTCUSDT
2026-02-06 12:02:00+00:00,66497.03,66574.0,66488.01,66531.44,26.1805,2026-02-06 12:02:59.999000+00:00,1742037.04375430,5556,15.34345000,1020869.28755540,0,BTCUSDT
2026-02-06 12:03:00+00:00,66531.43,66609.65,66518.85,66582.33,41.86348,2026-02-06 12:03:59.999000+00:00,2786473.95880940,7791,24.28910000,1616692.52704960,0,BTCUSDT
2026-02-06 12:04:00+00:00,66582.33,66596.0,66410.8,66415.29,49.66944,2026-02-06 12:04:59.999000+00:00,3301786.15351940,6272,17.73575000,1179047.44907450,0,BTCUSDT
2026-02-06 12:05:00+00:00,66415.3,66431.26,66378.44,66384.0,36.29895,2026-02-06 12:05:59.999000+00:00,2410667.01566660,4904,18.82042000,1249938.94403430,0,BTCUSDT
2026-02-06 12:06:00+00:00,66384.01,66399.18,66283.73,66399.18,54.49118,2026-02-06 12:06:59.999000+00:00,3614248.85352610,7957,32.80256000,2175759.22685060,0,BTCUSDT
2026-02-06 12:07:00+00:00,66399.17,66399.18,66331.38,66331.39,24.41716,2026-02-06 12:07:59.999000+00:00,1620377.40480780,4966,13.18402000,874881.37003350,0,BTCUSDT
