open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base,taker_quote,ignore,symbol
2026-02-20 06:48:00+00:00,1956.38,1959.0,1956.38,1958.99,487.5628,2026-02-20 06:48:59.999000+00:00,954675.17528400,2896,382.15260000,748257.20417800,0,ETHUSDT
2026-02-20 06:49:00+00:00,1959.0,1960.36,1958.53,1958.53,443.2535,2026-02-20 06:49:59.999000+00:00,868565.04270600,3105,249.41430000,488736.06418200,0,ETHUSDT
2026-02-20 06:50:00+00:00,1958.54,1958.58,1957.77,1957.89,406.5751,2026-02-20 06:50:59.999000+00:00,796081.32974100,1261,308.84120000,604714.65769000,0,ETHUSDT
2026-02-20 06:51:00+00:00,1957.9,1958.25,1957.63,1957.64,180.6692,2026-02-20 06:51:59.999000+00:00,353749.03733600,895,129.34720000,253266.24602300,0,ETHUSDT
2026-02-20 06:52:00+00:00,1957.64,1958.5,1957.64,1958.5,259.7569,2026-02-20 06:52:59.999000+00:00,508625.90748800,823,242.99380000,475802.16405200,0,ETHUSDT
2026-02-20 06:53:00+00:00,1958.5,1958.74,1958.39,1958.74,255.4634,2026-02-20 06:53:59.999000+00:00,500312.42372700,765,160.03850000,313428.26352900,0,ETHUSDT
2026-02-20 06:54:00+00:00,1958.75,1959.1,1958.54,1958.54,117.2734,2026-02-20 06:54:59.999000+00:00,229721.41472200,1160,74.52380000,145978.37074300,0,ETHUSDT
2026-02-20 06:55:00+00:00,1958.54,1958.55,1957.78,1958.07,105.6865,2026-02-20 06:55:59.999000+00:00,206949.04555200,1091,67.83340000,132821.58832500,0,ETHUSDT
2026-02-20 06:56:00+00:00,1958.08,1958.08,1958.07,1958.08,11.0793,2026-02-20 06:56:59.999000+00:00,21694.13081000,71,8.58590000,16811.87907200,0,ETHUSDT
2026-02-20 06:57:00+00:00,1958.08,1958.31,1958.07,1958.09,93.7053,2026-02-20 06:57:59.999000+00:00,183484.61914400,378,83.66670000,163826.20438800,0,ETHUSDT
2026-02-20 06:58:00+00:00,1958.09,1958.47,1958.09,1958.18,79.7102,2026-02-20 06:58:59.999000+00:00,156088.66573500,603,54.15300000,106041.64659800,0,ETHUSDT
2026-02-20 06:59:00+00:00,1958.17,1958.47,1958.17,1958.47,54.1007,2026-02-20 06:59:59.999000+00:00,105945.65708100,341,39.09470000,76557.55024500,0,ETHUSDT
2026-02-20 07:00:00+00:00,1958.47,1959.31,1958.07,1958.07,293.7664,2026-02-20 07:00:59.999000+00:00,575393.94317600,1806,206.37610000,404224.34342600,0,ETHUSDT
2026-02-20 07:01:00+00:00,1958.08,1958.51,1957.83,1958.51,145.9445,2026-02-20 07:01:59.999000+00:00,285793.61402800,972,124.08510000,242986.33253100,0,ETHUSDT
2026-02-20 07:02:00+00:00,1958.51,1958.72,1957.77,1957.78,85.7461,2026-02-20 07:02:59.999000+00:00,167921.83256900,1366,45.83420000,89757.26265300,0,ETHUSDT
2026-02-20 07:03:00+00:00,1957.78,1957.78,1957.4,1957.4,78.432,2026-02-20 07:03:59.999000+00:00,153541.99796800,598,32.82210000,64253.26390500,0,ETHUSDT
2026-02-20 07:04:00+00:00,1957.4,1958.21,1957.33,1957.84,168.4549,2026-02-20 07:04:59.999000+00:00,329769.72017100,1156,110.28200000,215877.07471200,0,ETHUSDT
2026-02-20 07:05:00+00:00,1957.85,1958.04,1957.32,1957.32,265.5759,2026-02-20 07:05:59.999000+00:00,519895.10655600,772,186.37410000,364846.43971700,0,ETHUSDT
2026-02-20 07:06:00+00:00,1957.33,1959.21,1956.98,1957.67,510.9965,2026-02-20 07:06:59.999000+00:00,1000349.12763900,3121,281.02790000,550143.57189500,0,ETHUSDT
2026-02-20 07:07:00+00:00,1957.67,1958.96,1957.66,1958.28,608.5124,2026-02-20 07:07:59.999000+00:00,1191705.60675700,2004,515.05290000,1008651.69198700,0,ETHUSDT
2026-02-20 07:08:00+00:00,1958.28,1958.84,1958.05,1958.06,90.7929,2026-02-20 07:08:59.999000+00:00,177816.04156500,885,59.38640000,116303.42983200,0,ETHUSDT
2026-02-20 07:09:00+00:00,1958.05,1959.27,1957.43,1957.66,368.0309,2026-02-20 07:09:59.999000+00:00,720714.23186100,2155,189.55510000,371193.28054100,0,ETHUSDT
2026-02-20 07:10:00+00:00,1957.67,1958.96,1957.57,1958.96,300.8101,2026-02-20 07:10:59.999000+00:00,588951.01122900,1907,167.48430000,327905.61621600,0,ETHUSDT
2026-02-20 07:11:00+00:00,1958.95,1959.22,1958.57,1958.57,394.9698,2026-02-20 07:11:59.999000+00:00,773682.60686700,1044,131.15570000,256915.37886100,0,ETHUSDT
2026-02-20 07:12:00+00:00,1958.58,1958.58,1957.23,1957.4,147.422,2026-02-20 07:12:59.999000+00:00,288598.99173700,1164,78.03350000,152750.30625700,0,ETHUSDT
2026-02-20 07:13:00+00:00,1957.4,1958.0,1957.0,1957.96,219.2147,2026-02-20 07:13:59.999000+00:00,429119.39374800,1665,74.71530000,146261.21859700,0,ETHUSDT
2026-02-20 07:14:00+00:00,1957.97,1958.51,1957.96,1958.38,71.9427,2026-02-20 07:14:59.999000+00:00,140887.84339400,813,33.13630000,64890.25304400,0,ETHUSDT
2026-02-20 07:15:00+00:00,1958.39,1960.47,1958.36,1960.24,150.0788,2026-02-20 07:15:59.999000+00:00,294032.54165500,1781,104.10070000,203961.86436000,0,ETHUSDT
2026-02-20 07:16:00+00:00,1960.23,1960.23,1958.93,1958.93,76.7431,2026-02-20 07:16:59.999000+00:00,150374.06118200,1873,18.50400000,36254.59647000,0,ETHUSDT
2026-02-20 07:17:00+00:00,1958.93,1959.77,1958.93,1959.76,106.1347,2026-02-20 07:17:59.999000+00:00,207958.21534300,1350,77.19130000,151248.66578700,0,ETHUSDT
2026-02-20 07:18:00+00:00,1959.77,1962.18,1959.76,1961.42,330.7811,2026-02-20 07:18:59.999000+00:00,648843.80164400,3985,268.91260000,527476.25292800,0,ETHUSDT
2026-02-20 07:19:00+00:00,1961.41,1961.41,1959.66,1960.43,77.9423,2026-02-20 07:19:59.999000+00:00,152801.05182300,2148,26.96670000,52868.19646800,0,ETHUSDT
2026-02-20 07:20:00+00:00,1960.44,1961.42,1960.44,1960.98,60.9613,2026-02-20 07:20:59.999000+00:00,119547.20150900,2169,29.23530000,57329.39154300,0,ETHUSDT
2026-02-20 07:21:00+00:00,1960.99,1961.36,1960.7,1961.36,113.1796,2026-02-20 07:21:59.999000+00:00,221945.43203800,969,81.61340000,160047.07523100,0,ETHUSDT
2026-02-20 07:22:00+00:00,1961.36,1963.4,1961.36,1962.89,301.6151,2026-02-20 07:22:59.999000+00:00,591965.50398600,2677,189.05950000,371049.02822900,0,ETHUSDT
2026-02-20 07:23:00+00:00,1962.88,1962.88,1961.68,1962.15,123.3137,2026-02-20 07:23:59.999000+00:00,241978.43082400,1706,25.20240000,49445.40535000,0,ETHUSDT
2026-02-20 07:24:00+00:00,1962.14,1962.55,1961.83,1962.55,118.1092,2026-02-20 07:24:59.999000+00:00,231761.63282400,968,30.41820000,59689.51188200,0,ETHUSDT
2026-02-20 07:25:00+00:00,1962.54,1963.21,1962.19,1962.73,298.1036,2026-02-20 07:25:59.999000+00:00,585067.87163400,2609,115.13190000,225957.42680700,0,ETHUSDT
2026-02-20 07:26:00+00:00,1962.73,1963.44,1962.73,1962.96,189.9775,2026-02-20 07:26:59.999000+00:00,372943.76144200,1338,51.61040000,101310.21018300,0,ETHUSDT
2026-02-20 07:27:00+00:00,1962.96,1963.96,1962.8,1963.31,177.76,2026-02-20 07:27:59.999000+00:00,348989.56753200,1724,67.04040000,131623.78863700,0,ETHUSDT
2026-02-20 07:28:00+00:00,1963.31,1963.31,1962.22,1962.63,212.3965,2026-02-20 07:28:59.999000+00:00,416876.70980400,1628,74.65970000,146542.18496700,0,ETHUSDT
2026-02-20 07:29:00+00:00,1962.64,1962.76,1962.0,1962.26,103.4395,2026-02-20 07:29:59.999000+00:00,202986.85090600,1000,45.04710000,88400.36019800,0,ETHUSDT
2026-02-20 07:30:00+00:00,1962.25,1962.74,1961.55,1962.42,198.3277,2026-02-20 07:30:59.999000+00:00,389183.22039500,2292,87.32370000,171351.05404300,0,ETHUSDT
2026-02-20 07:31:00+00:00,1962.43,1962.5,1960.86,1962.47,544.3183,2026-02-20 07:31:59.999000+00:00,1067786.40901800,3065,211.09880000,414111.18477400,0,ETHUSDT
2026-02-20 07:32:00+00:00,1962.48,1962.61,1961.67,1962.58,240.4857,2026-02-20 07:32:59.999000+00:00,471881.80753800,1900,123.53990000,242416.31408500,0,ETHUSDT
2026-02-20 07:33:00+00:00,1962.58,1963.55,1962.29,1963.55,500.9274,2026-02-20 07:33:59.999000+00:00,983293.52170800,1860,433.48920000,850926.51560700,0,ETHUSDT
2026-02-20 07:34:00+00:00,1963.55,1963.57,1962.34,1963.37,121.5875,2026-02-20 07:34:59.999000+00:00,238674.45805700,2050,57.56770000,112999.35622000,0,ETHUSDT
2026-02-20 07:35:00+00:00,1963.37,1963.69,1962.83,1963.63,135.9081,2026-02-20 07:35:59.999000+00:00,266817.04683000,1932,33.68500000,66128.36579900,0,ETHUSDT
2026-02-20 07:36:00+00:00,1963.62,1963.76,1962.6,1963.04,261.526,2026-02-20 07:36:59.999000+00:00,513458.37955500,2459,108.55180000,213114.97257700,0,ETHUSDT
2026-02-20 07:37:00+00:00,1963.04,1964.38,1962.55,1963.26,325.4669,2026-02-20 07:37:59.999000+00:00,639087.22464400,3510,128.83570000,253009.51144100,0,ETHUSDT
2026-02-20 07:38:00+00:00,1963.26,1963.26,1962.9,1963.24,82.9748,2026-02-20 07:38:59.999000+00:00,162889.74862800,1059,27.45630000,53899.34808100,0,ETHUSDT
2026-02-20 07:39:00+00:00,1963.25,1965.5,1963.24,1965.09,460.4737,2026-02-20 07:39:59.999000+00:00,904729.25929600,2834,410.03690000,805620.16496800,0,ETHUSDT
2026-02-20 07:40:00+00:00,1965.08,1966.41,1964.74,1965.06,290.4547,2026-02-20 07:40:59.999000+00:00,570931.63981100,3618,121.00590000,237858.46439600,0,ETHUSDT
2026-02-20 07:41:00+00:00,1965.07,1965.43,1963.86,1963.89,378.5082,2026-02-20 07:41:59.999000+00:00,743729.62756800,1870,83.52150000,164088.09466900,0,ETHUSDT
2026-02-20 07:42:00+00:00,1963.9,1964.75,1963.82,1964.4,338.5115,2026-02-20 07:42:59.999000+00:00,664879.97578600,1846,117.52840000,230821.91832900,0,ETHUSDT
2026-02-20 07:43:00+00:00,1964.41,1964.63,1964.29,1964.3,180.7067,2026-02-20 07:43:59.999000+00:00,354981.81034300,827,18.44830000,36239.42553900,0,ETHUSDT
2026-02-20 07:44:00+00:00,1964.31,1964.48,1963.08,1963.77,287.4645,2026-02-20 07:44:59.999000+00:00,564525.44160200,1654,67.41750000,132399.34880300,0,ETHUSDT
2026-02-20 07:45:00+00:00,1963.77,1964.63,1963.77,1964.6,133.7102,2026-02-20 07:45:59.999000+00:00,262620.37491900,840,68.48290000,134507.95219100,0,ETHUSDT
2026-02-20 07:46:00+00:00,1964.6,1964.6,1963.09,1963.3,203.3334,2026-02-20 07:46:59.999000+00:00,399336.47575800,1126,36.00590000,70710.29049800,0,ETHUSDT
2026-02-20 07:47:00+00:00,1963.31,1963.93,1962.96,1963.92,185.2249,2026-02-20 07:47:59.999000+00:00,363666.41548100,1081,95.69540000,187902.16857700,0,ETHUSDT
2026-02-20 07:48:00+00:00,1963.93,1964.45,1963.92,1964.42,95.6494,2026-02-20 07:48:59.999000+00:00,187877.86221700,554,56.87830000,111720.02774600,0,ETHUSDT
2026-02-20 07:49:00+00:00,1964.42,1965.62,1964.41,1965.61,90.6871,2026-02-20 07:49:59.999000+00:00,178217.46220700,966,47.98570000,94294.51306700,0,ETHUSDT
2026-02-20 07:50:00+00:00,1965.62,1967.78,1965.61,1967.33,532.6495,2026-02-20 07:50:59.999000+00:00,1047705.37483700,2283,237.88700000,467866.63026500,0,ETHUSDT
2026-02-20 07:51:00+00:00,1967.33,1968.55,1965.82,1966.46,783.0443,2026-02-20 07:51:59.999000+00:00,1540384.48225300,2982,586.94630000,1154543.71572900,0,ETHUSDT
2026-02-20 07:52:00+00:00,1966.46,1966.95,1962.53,1962.53,405.7219,2026-02-20 07:52:59.999000+00:00,797197.27911200,2986,97.55670000,191708.25885100,0,ETHUSDT
2026-02-20 07:53:00+00:00,1962.51,1964.4,1961.49,1964.14,236.6948,2026-02-20 07:53:59.999000+00:00,464566.43159200,2722,75.62650000,148438.53444400,0,ETHUSDT
2026-02-20 07:54:00+00:00,1964.12,1964.13,1962.34,1962.34,127.0665,2026-02-20 07:54:59.999000+00:00,249430.96897300,984,26.05500000,51148.58962200,0,ETHUSDT
2026-02-20 07:55:00+00:00,1962.34,1962.34,1959.93,1960.03,328.3863,2026-02-20 07:55:59.999000+00:00,643828.35651000,2229,68.26600000,133832.78850800,0,ETHUSDT
2026-02-20 07:56:00+00:00,1960.04,1960.68,1959.45,1960.68,208.0139,2026-02-20 07:56:59.999000+00:00,407706.40111200,1084,106.00100000,207763.87474000,0,ETHUSDT
2026-02-20 07:57:00+00:00,1960.69,1960.73,1960.13,1960.13,68.9312,2026-02-20 07:57:59.999000+00:00,135139.72582800,447,11.31410000,22182.74329500,0,ETHUSDT
2026-02-20 07:58:00+00:00,1960.14,1960.52,1959.66,1959.95,236.1918,2026-02-20 07:58:59.999000+00:00,463003.78655200,930,122.31160000,239773.93749900,0,ETHUSDT
2026-02-20 07:59:00+00:00,1959.94,1961.12,1959.83,1960.97,80.3546,2026-02-20 07:59:59.999000+00:00,157545.89119100,1027,27.06510000,53063.77789000,0,ETHUSDT
2026-02-20 08:00:00+00:00,1960.93,1961.39,1960.16,1960.76,401.2206,2026-02-20 08:00:59.999000+00:00,786618.93857800,2105,78.83530000,154567.65306800,0,ETHUSDT
2026-02-20 08:01:00+00:00,1960.76,1961.36,1960.76,1961.27,28.1198,2026-02-20 08:01:59.999000+00:00,55150.41072600,502,13.42140000,26321.94528500,0,ETHUSDT
2026-02-20 08:02:00+00:00,1961.27,1962.14,1961.27,1961.64,44.2824,2026-02-20 08:02:59.999000+00:00,86873.73511100,810,26.91410000,52799.45731900,0,ETHUSDT
2026-02-20 08:03:00+00:00,1961.65,1962.61,1961.65,1962.32,81.7615,2026-02-20 08:03:59.999000+00:00,160432.29287100,909,51.66330000,101373.17691300,0,ETHUSDT
2026-02-20 08:04:00+00:00,1962.32,1962.58,1961.83,1961.84,110.3646,2026-02-20 08:04:59.999000+00:00,216562.72358500,972,50.97870000,100031.81150100,0,ETHUSDT
2026-02-20 08:05:00+00:00,1961.83,1963.08,1961.2,1961.21,76.8601,2026-02-20 08:05:59.999000+00:00,150811.10537400,1262,41.00330000,80455.17855800,0,ETHUSDT
2026-02-20 08:06:00+00:00,1961.21,1962.81,1961.2,1962.45,138.1532,2026-02-20 08:06:59.999000+00:00,271097.63298100,1003,95.43020000,187248.16548300,0,ETHUSDT
2026-02-20 08:07:00+00:00,1962.45,1962.45,1959.01,1959.36,207.2774,2026-02-20 08:07:59.999000+00:00,406342.59842400,1687,70.10780000,137430.72832100,0,ETHUSDT
2026-02-20 08:08:00+00:00,1959.37,1960.36,1959.36,1960.36,115.3633,2026-02-20 08:08:59.999000+00:00,226102.11130900,1056,47.82460000,93726.80135400,0,ETHUSDT
2026-02-20 08:09:00+00:00,1960.36,1960.38,1960.29,1960.31,84.1988,2026-02-20 08:09:59.999000+00:00,165059.14696500,263,4.94900000,9701.58837400,0,ETHUSDT
2026-02-20 08:10:00+00:00,1960.31,1962.8,1960.3,1962.72,414.373,2026-02-20 08:10:59.999000+00:00,812875.12997600,2312,183.10250000,359149.07221500,0,ETHUSDT
2026-02-20 08:11:00+00:00,1962.72,1963.34,1961.84,1962.16,159.5308,2026-02-20 08:11:59.999000+00:00,313114.29008500,1229,44.38440000,87104.75861700,0,ETHUSDT
2026-02-20 08:12:00+00:00,1962.16,1962.26,1961.32,1962.18,219.3492,2026-02-20 08:12:59.999000+00:00,430285.60981300,1200,48.40970000,94970.99467100,0,ETHUSDT
2026-02-20 08:13:00+00:00,1962.19,1963.42,1962.19,1962.77,215.9145,2026-02-20 08:13:59.999000+00:00,423823.82820100,846,70.93760000,139247.93672200,0,ETHUSDT
2026-02-20 08:14:00+00:00,1962.77,1963.01,1962.06,1962.06,83.9666,2026-02-20 08:14:59.999000+00:00,164793.94774900,655,13.34640000,26195.51062800,0,ETHUSDT
2026-02-20 08:15:00+00:00,1962.05,1962.4,1961.93,1962.17,80.5373,2026-02-20 08:15:59.999000+00:00,158024.51503300,640,18.58770000,36470.89109400,0,ETHUSDT
2026-02-20 08:16:00+00:00,1962.17,1963.04,1962.11,1963.04,51.8659,2026-02-20 08:16:59.999000+00:00,101782.58278500,730,26.24430000,51501.76494000,0,ETHUSDT
2026-02-20 08:17:00+00:00,1963.03,1966.32,1963.03,1965.19,198.4714,2026-02-20 08:17:59.999000+00:00,390009.18877400,1867,139.95880000,275032.48147600,0,ETHUSDT
2026-02-20 08:18:00+00:00,1965.19,1965.19,1963.78,1964.09,144.4207,2026-02-20 08:18:59.999000+00:00,283705.49368800,1533,69.88540000,137278.88021700,0,ETHUSDT
2026-02-20 08:19:00+00:00,1964.09,1964.15,1963.47,1963.79,74.8347,2026-02-20 08:19:59.999000+00:00,146964.74433400,618,37.27820000,73203.55901200,0,ETHUSDT
2026-02-20 08:20:00+00:00,1963.8,1964.89,1963.8,1964.09,143.5422,2026-02-20 08:20:59.999000+00:00,281969.33641700,1066,60.37450000,118605.73838000,0,ETHUSDT
2026-02-20 08:21:00+00:00,1964.1,1964.2,1962.9,1962.96,159.166,2026-02-20 08:21:59.999000+00:00,312549.00687000,971,46.60240000,91507.37623900,0,ETHUSDT
2026-02-20 08:22:00+00:00,1962.96,1962.99,1961.76,1961.76,91.7861,2026-02-20 08:22:59.999000+00:00,180096.33960200,825,17.91000000,35140.48772700,0,ETHUSDT
2026-02-20 08:23:00+00:00,1961.77,1963.25,1961.77,1963.12,253.2036,2026-02-20 08:23:59.999000+00:00,497010.21285800,819,157.57900000,309305.10666500,0,ETHUSDT
2026-02-20 08:24:00+00:00,1963.12,1963.83,1962.52,1963.82,212.6306,2026-02-20 08:24:59.999000+00:00,417375.30346200,904,35.62130000,69921.63032700,0,ETHUSDT
2026-02-20 08:25:00+00:00,1963.83,1965.0,1963.83,1964.79,81.8808,2026-02-20 08:25:59.999000+00:00,160849.36901100,1348,36.09840000,70913.20774700,0,ETHUSDT
2026-02-20 08:26:00+00:00,1964.78,1964.79,1962.98,1963.25,78.6514,2026-02-20 08:26:59.999000+00:00,154458.45843700,1552,17.02610000,33432.40937800,0,ETHUSDT
2026-02-20 08:27:00+00:00,1963.25,1963.81,1963.25,1963.8,79.6939,2026-02-20 08:27:59.999000+00:00,156492.75370900,763,35.71470000,70128.63984800,0,ETHUSDT
2026-02-20 08:28:00+00:00,1963.81,1964.01,1963.2,1963.45,141.272,2026-02-20 08:28:59.999000+00:00,277422.58820400,1142,33.36220000,65516.02895400,0,ETHUSDT
2026-02-20 08:29:00+00:00,1963.45,1963.9,1963.45,1963.88,125.8474,2026-02-20 08:29:59.999000+00:00,247141.37712300,574,24.04380000,47217.09824100,0,ETHUSDT
2026-02-20 08:30:00+00:00,1963.88,1965.44,1963.88,1965.44,51.2714,2026-02-20 08:30:59.999000+00:00,100726.02645900,962,40.97650000,80500.26603300,0,ETHUSDT
2026-02-20 08:31:00+00:00,1965.43,1965.43,1964.13,1964.32,199.5776,2026-02-20 08:31:59.999000+00:00,392122.80788300,1223,45.13990000,88676.76431700,0,ETHUSDT
2026-02-20 08:32:00+00:00,1964.31,1964.32,1962.47,1962.48,130.2432,2026-02-20 08:32:59.999000+00:00,255725.09587700,984,27.29330000,53572.90870700,0,ETHUSDT
2026-02-20 08:33:00+00:00,1962.47,1962.47,1958.59,1959.18,578.1528,2026-02-20 08:33:59.999000+00:00,1133030.13989700,3853,188.79420000,369942.74652100,0,ETHUSDT
2026-02-20 08:34:00+00:00,1959.18,1959.18,1957.58,1957.58,372.4132,2026-02-20 08:34:59.999000+00:00,729216.81881700,1617,67.40260000,132007.94179000,0,ETHUSDT
2026-02-20 08:35:00+00:00,1957.59,1959.12,1957.59,1958.99,344.7629,2026-02-20 08:35:59.999000+00:00,675146.02555000,1872,141.22210000,276510.62671400,0,ETHUSDT
2026-02-20 08:36:00+00:00,1959.0,1959.33,1957.74,1958.09,212.0784,2026-02-20 08:36:59.999000+00:00,415362.36423000,1312,40.73010000,79757.43596700,0,ETHUSDT
2026-02-20 08:37:00+00:00,1958.09,1958.24,1957.73,1958.23,148.5203,2026-02-20 08:37:59.999000+00:00,290807.42908200,1184,52.89240000,103567.31937300,0,ETHUSDT
2026-02-20 08:38:00+00:00,1958.24,1959.24,1958.17,1959.24,54.9022,2026-02-20 08:38:59.999000+00:00,107523.09393400,807,32.01480000,62701.46586900,0,ETHUSDT
2026-02-20 08:39:00+00:00,1959.24,1960.37,1959.24,1959.92,109.4137,2026-02-20 08:39:59.999000+00:00,214448.78403900,1471,30.77230000,60311.66507300,0,ETHUSDT
2026-02-20 08:40:00+00:00,1959.92,1959.92,1959.18,1959.31,115.0549,2026-02-20 08:40:59.999000+00:00,225438.92025400,867,21.23130000,41599.62464100,0,ETHUSDT
2026-02-20 08:41:00+00:00,1959.31,1959.6,1959.25,1959.56,84.1029,2026-02-20 08:41:59.999000+00:00,164791.85602500,979,37.48060000,73439.85806000,0,ETHUSDT
2026-02-20 08:42:00+00:00,1959.55,1959.55,1959.19,1959.46,41.5979,2026-02-20 08:42:59.999000+00:00,81507.05912800,543,18.66850000,36578.19195600,0,ETHUSDT
2026-02-20 08:43:00+00:00,1959.46,1959.46,1958.59,1958.6,56.4069,2026-02-20 08:43:59.999000+00:00,110500.54924800,552,4.52020000,8853.49228400,0,ETHUSDT
2026-02-20 08:44:00+00:00,1958.59,1958.6,1957.12,1958.38,203.0316,2026-02-20 08:44:59.999000+00:00,397542.92954500,1874,38.26910000,74930.64850800,0,ETHUSDT
2026-02-20 08:45:00+00:00,1958.37,1960.06,1958.04,1960.06,225.3181,2026-02-20 08:45:59.999000+00:00,441435.50371800,2248,97.30740000,190645.06341400,0,ETHUSDT
2026-02-20 08:46:00+00:00,1960.05,1961.51,1959.55,1960.22,136.1266,2026-02-20 08:46:59.999000+00:00,266897.06917900,2512,46.01440000,90207.59369700,0,ETHUSDT
2026-02-20 08:47:00+00:00,1960.22,1960.23,1958.81,1959.0,95.2809,2026-02-20 08:47:59.999000+00:00,186683.43597800,1311,25.53080000,50019.51916100,0,ETHUSDT
2026-02-20 08:48:00+00:00,1959.01,1960.03,1959.01,1960.02,126.3633,2026-02-20 08:48:59.999000+00:00,247623.00926100,1438,41.44520000,81207.03311900,0,ETHUSDT
2026-02-20 08:49:00+00:00,1960.02,1960.05,1959.14,1959.41,107.2861,2026-02-20 08:49:59.999000+00:00,210230.81541700,1211,27.02970000,52966.45351000,0,ETHUSDT
2026-02-20 08:50:00+00:00,1959.42,1961.3,1959.41,1960.47,93.474,2026-02-20 08:50:59.999000+00:00,183281.87772600,1568,26.21780000,51396.45509200,0,ETHUSDT
2026-02-20 08:51:00+00:00,1960.47,1961.56,1960.47,1961.14,96.9908,2026-02-20 08:51:59.999000+00:00,190210.60508700,1329,41.04660000,80493.13701300,0,ETHUSDT
2026-02-20 08:52:00+00:00,1961.14,1961.28,1960.26,1960.8,120.6398,2026-02-20 08:52:59.999000+00:00,236547.95953200,1321,40.70320000,79803.18951500,0,ETHUSDT
2026-02-20 08:53:00+00:00,1960.8,1961.19,1960.7,1960.9,78.5603,2026-02-20 08:53:59.999000+00:00,154049.05161400,754,29.49790000,57841.59678700,0,ETHUSDT
2026-02-20 08:54:00+00:00,1960.91,1963.05,1960.9,1962.6,138.9445,2026-02-20 08:54:59.999000+00:00,272641.01788000,2170,80.40680000,157776.63003200,0,ETHUSDT
2026-02-20 08:55:00+00:00,1962.61,1962.61,1961.14,1961.14,78.8677,2026-02-20 08:55:59.999000+00:00,154711.58002000,988,8.53890000,16751.74331500,0,ETHUSDT
2026-02-20 08:56:00+00:00,1961.14,1961.49,1960.65,1960.65,110.0042,2026-02-20 08:56:59.999000+00:00,215743.05704100,931,14.55500000,28543.99533500,0,ETHUSDT
2026-02-20 08:57:00+00:00,1960.64,1960.64,1959.87,1960.2,192.9956,2026-02-20 08:57:59.999000+00:00,378310.22262800,1177,68.97780000,135205.27999800,0,ETHUSDT
2026-02-20 08:58:00+00:00,1960.2,1960.74,1960.16,1960.16,257.3216,2026-02-20 08:58:59.999000+00:00,504420.13050400,1410,66.16670000,129711.73915500,0,ETHUSDT
2026-02-20 08:59:00+00:00,1960.16,1960.27,1959.7,1960.0,129.039,2026-02-20 08:59:59.999000+00:00,252932.35603300,1110,5.69960000,11171.31314700,0,ETHUSDT
2026-02-20 09:00:00+00:00,1960.0,1960.15,1959.91,1960.04,88.3406,2026-02-20 09:00:59.999000+00:00,173155.09983800,696,33.02290000,64728.49930500,0,ETHUSDT
2026-02-20 09:01:00+00:00,1960.04,1961.57,1960.04,1961.3,224.2347,2026-02-20 09:01:59.999000+00:00,439650.29397900,1990,131.76150000,258351.73415000,0,ETHUSDT
2026-02-20 09:02:00+00:00,1961.3,1967.25,1961.3,1966.85,676.9287,2026-02-20 09:02:59.999000+00:00,1330197.67838500,5488,420.38650000,826084.00187500,0,ETHUSDT
2026-02-20 09:03:00+00:00,1966.81,1968.1,1965.69,1967.59,455.2937,2026-02-20 09:03:59.999000+00:00,895664.72863700,6227,206.39230000,406021.23052500,0,ETHUSDT
2026-02-20 09:04:00+00:00,1967.58,1969.0,1967.12,1967.4,1515.6436,2026-02-20 09:04:59.999000+00:00,2983153.68447000,6659,1214.81620000,2391025.96330400,0,ETHUSDT
2026-02-20 09:05:00+00:00,1967.39,1967.88,1964.56,1964.57,1143.8272,2026-02-20 09:05:59.999000+00:00,2249124.63499800,5665,671.35190000,1320299.20129000,0,ETHUSDT
2026-02-20 09:06:00+00:00,1964.57,1966.4,1964.57,1966.35,308.0278,2026-02-20 09:06:59.999000+00:00,605529.74996800,2664,222.19050000,436799.34718500,0,ETHUSDT
2026-02-20 09:07:00+00:00,1966.3,1966.38,1964.99,1966.1,191.9007,2026-02-20 09:07:59.999000+00:00,377244.15209100,2650,47.19480000,92778.11328700,0,ETHUSDT
2026-02-20 09:08:00+00:00,1966.1,1967.3,1965.62,1967.08,314.6802,2026-02-20 09:08:59.999000+00:00,618865.75097100,1969,106.91580000,210236.18129900,0,ETHUSDT
2026-02-20 09:09:00+00:00,1967.07,1968.65,1967.01,1968.55,198.9684,2026-02-20 09:09:59.999000+00:00,391448.34626800,1477,112.22470000,220793.83671100,0,ETHUSDT
2026-02-20 09:10:00+00:00,1968.52,1971.3,1968.18,1969.52,1132.866,2026-02-20 09:10:59.999000+00:00,2231184.67040500,6977,933.42720000,1838358.16025600,0,ETHUSDT
2026-02-20 09:11:00+00:00,1969.52,1972.27,1968.19,1968.2,642.4481,2026-02-20 09:11:59.999000+00:00,1266085.19354500,5843,302.30280000,595794.41935600,0,ETHUSDT
2026-02-20 09:12:00+00:00,1968.2,1969.06,1968.1,1968.57,129.5546,2026-02-20 09:12:59.999000+00:00,255041.82073000,1623,55.45200000,109160.00388100,0,ETHUSDT
2026-02-20 09:13:00+00:00,1968.56,1971.03,1967.99,1970.2,437.2641,2026-02-20 09:13:59.999000+00:00,860995.46107300,3120,331.66250000,653019.05641000,0,ETHUSDT
2026-02-20 09:14:00+00:00,1970.2,1970.2,1969.34,1969.66,131.4539,2026-02-20 09:14:59.999000+00:00,258906.40524100,1063,59.65890000,117495.98851000,0,ETHUSDT
